,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
29278,29278,8,9,5.0,1,1561371,2014.0
29279,29279,E,3,4.0,1,1561373,2014.0
29280,29280,C,3,5.0,3,1561374,2014.0
29281,29281,E,3,4.0, ,1561375,2014.0
29282,29282,B,6,4.0,1,1561376,2014.0
29283,29283,2,5,4.0, ,1561377,2014.0
29284,29284,9,9,4.0, ,1561380,2014.0
29285,29285,B,6,5.0,3,1561383,2014.0
29286,29286,H,6,4.0,3,1561387,2014.0
29287,29287,E,3,5.0,0,1561388,2014.0
29288,29288,8,9,5.0, ,1561394,2014.0
29289,29289,H,6,5.0,3,1561397,2014.0
29290,29290,E,3,5.0, ,1561398,2014.0
29291,29291,E,3,4.0, ,1561399,2014.0
29292,29292,E,3,5.0, ,1561400,2014.0
29293,29293,E,3,5.0, ,1561401,2014.0
29294,29294,F,6,5.0,3,1561402,2014.0
29295,29295,E,3,4.0, ,1561416,2014.0
29296,29296,8,9,5.0,3,1561417,2014.0
29297,29297,E,3,5.0, ,1561418,2014.0
29298,29298,E,3,5.0, ,1561423,2014.0
29299,29299,8,9,5.0, ,1561425,2014.0
29300,29300,C,5,5.0, ,1561427,2014.0
29301,29301,8,9,5.0,3,1561433,2014.0
29302,29302,E,3,4.0,4,1561438,2014.0
29303,29303,C,5,4.0, ,1561442,2014.0
29304,29304,E,3,5.0,1,1561443,2014.0
29305,29305,C,5,4.0, ,1561446,2014.0
29306,29306,C,3,4.0, ,1561448,2014.0
29307,29307,C,3,5.0, ,1561451,2014.0
29308,29308,E,3,5.0,5,1561453,2014.0
29309,29309,2,3,5.0, ,1561459,2014.0
29310,29310,E,3,5.0, ,1561467,2014.0
29311,29311,E,3,4.0, ,1561470,2014.0
29312,29312,F,6,5.0,1,1561471,2014.0
29313,29313,8,9,4.0, ,1561476,2014.0
29314,29314,E,3,5.0, ,1561477,2014.0
29315,29315,3,0,4.0,1,1561478,2014.0
29316,29316,H,6,4.0,1,1561481,2014.0
29317,29317,8,9,5.0, ,1561483,2014.0
29318,29318,E,3,4.0, ,1561485,2014.0
29319,29319,E,3,4.0, ,1561489,2014.0
29320,29320,I,&,5.0,3,1561490,2014.0
29321,29321,H,6,4.0, ,1561491,2014.0
29322,29322,B,6,4.0,3,1561496,2014.0
29323,29323,E,3,5.0, ,1561497,2014.0
29324,29324,B,1,5.0,1,1561505,2014.0
29325,29325,2,3,5.0, ,1561511,2014.0
29326,29326,D,6,4.0,1,1561513,2014.0
29327,29327,B,6,5.0,3,1561515,2014.0
29328,29328,8,9,4.0, ,1561516,2014.0
29329,29329,B,6,4.0, ,1561521,2014.0
29330,29330,B,1,5.0,1,1561523,2014.0
29331,29331,B,6,4.0,1,1561525,2014.0
29332,29332,D,6,4.0,1,1561526,2014.0
29333,29333,F,7,5.0, ,1561530,2014.0
29334,29334,8,9,5.0,3,1561533,2014.0
29335,29335,8,9,4.0,4,1561536,2014.0
29336,29336,4,5,4.0, ,1561543,2014.0
29337,29337,E,3,5.0, ,1561545,2014.0
29338,29338,G,4,5.0, ,1561554,2014.0
29339,29339,E,3,4.0,1,1561557,2014.0
29340,29340,E,3,5.0, ,1561560,2014.0
29341,29341,C,3,5.0, ,1561563,2014.0
29342,29342,E,3,4.0, ,1561567,2014.0
29343,29343,E,3,5.0, ,1561570,2014.0
29344,29344,B,6,4.0,3,1561572,2014.0
29345,29345,B,1,4.0,1,1561576,2014.0
29346,29346,8,9,4.0, ,1561583,2014.0
29347,29347,C,5,5.0, ,1561586,2014.0
29348,29348,C,3,5.0, ,1561587,2014.0
29349,29349,C,5,5.0, ,1561589,2014.0
29350,29350,C,3,5.0, ,1561593,2014.0
29351,29351,E,3,5.0, ,1561594,2014.0
29352,29352,C,5,5.0, ,1561600,2014.0
29353,29353,E,3,5.0, ,1561606,2014.0
29354,29354,E,3,4.0,1,1561609,2014.0
29355,29355,C,3,4.0,1,1561614,2014.0
29356,29356,E,3,5.0, ,1561616,2014.0
29357,29357,E,3,5.0, ,1561619,2014.0
29358,29358,B,1,5.0,1,1561622,2014.0
29359,29359,E,3,4.0, ,1561623,2014.0
29360,29360,C,5,5.0, ,1561627,2014.0
29361,29361,E,3,4.0, ,1561628,2014.0
29362,29362,E,3,5.0,3,1561631,2014.0
29363,29363,E,3,5.0, ,1561634,2014.0
29364,29364,B,1,4.0,1,1561638,2014.0
29365,29365,E,3,5.0, ,1561642,2014.0
29366,29366,C,5,5.0, ,1561645,2014.0
29367,29367,E,3,5.0, ,1561646,2014.0
29368,29368,6,5,4.0, ,1561650,2014.0
29369,29369,8,9,4.0, ,1561653,2014.0
29370,29370,2,3,4.0, ,1561665,2014.0
29371,29371,B,1,5.0,1,1561669,2014.0
29372,29372,B,1,5.0,1,1561671,2014.0
29373,29373,8,9,4.0,3,1561674,2014.0
29374,29374,8,9,5.0,3,1561675,2014.0
29375,29375,E,3,4.0,1,1561680,2014.0
29376,29376,E,3,4.0,1,1561683,2014.0
29377,29377,E,3,5.0, ,1561691,2014.0
29378,29378,8,9,5.0, ,1561696,2014.0
29379,29379,2,5,4.0, ,1561700,2014.0
29380,29380,I,-,5.0, ,1561702,2014.0
29381,29381,E,3,4.0, ,1561711,2014.0
29382,29382,E,3,4.0, ,1561720,2014.0
29383,29383,8,9,5.0,1,1561737,2014.0
29384,29384,B,1,5.0,1,1561738,2014.0
29385,29385,B,6,4.0, ,1561745,2014.0
29386,29386,E,3,5.0,3,1561748,2014.0
29387,29387,B,1,5.0,1,1561751,2014.0
29388,29388,E,3,5.0,3,1561754,2014.0
29389,29389,E,3,4.0,3,1561759,2014.0
29390,29390,E,3,4.0,3,1561760,2014.0
29391,29391,2,3,5.0, ,1561764,2014.0
29392,29392,3,0,4.0,1,1561769,2014.0
29393,29393,E,3,5.0,1,1561771,2014.0
29394,29394,E,3,5.0,5,1561775,2014.0
29395,29395,6,6,4.0,1,1561777,2014.0
29396,29396,E,3,4.0,3,1561781,2014.0
29397,29397,A,6,5.0,1,1561785,2014.0
29398,29398,B,6,5.0, ,1561787,2014.0
29399,29399,E,3,4.0, ,1561788,2014.0
29400,29400,F,7,5.0, ,1561789,2014.0
29401,29401,B,6,4.0, ,1561791,2014.0
29402,29402,F,7,5.0, ,1561792,2014.0
29403,29403,6,1,4.0,5,1561795,2014.0
29404,29404,F,6,5.0,1,1561796,2014.0
29405,29405,E,3,4.0, ,1561798,2014.0
29406,29406,E,3,5.0,1,1561802,2014.0
29407,29407,C,5,5.0, ,1561806,2014.0
29408,29408,E,3,4.0, ,1561811,2014.0
29409,29409,E,3,4.0,3,1561818,2014.0
29410,29410,6,1,4.0, ,1561822,2014.0
29411,29411,B,6,5.0,3,1561823,2014.0
29412,29412,3,0,4.0, ,1561825,2014.0
29413,29413,C,3,5.0,1,1561832,2014.0
29414,29414,E,3,4.0,1,1561838,2014.0
29415,29415,H,6,4.0,1,1561844,2014.0
29416,29416,E,3,4.0,5,1561847,2014.0
29417,29417,H,6,5.0,3,1561848,2014.0
29418,29418,C,5,5.0, ,1561850,2014.0
29419,29419,B,6,5.0,3,1561852,2014.0
29420,29420,2,5,5.0, ,1561858,2014.0
29421,29421,H,6,5.0,1,1561888,2014.0
29422,29422,H,6,5.0,6,1561893,2014.0
29423,29423,E,3,4.0,1,1561897,2014.0
29424,29424,E,3,5.0, ,1561903,2014.0
29425,29425,E,3,4.0,1,1561908,2014.0
29426,29426,B,6,4.0, ,1561914,2014.0
29427,29427,C,3,4.0, ,1561924,2014.0
29428,29428,B,1,4.0,1,1561929,2014.0
29429,29429,E,3,5.0, ,1561938,2014.0
29430,29430,E,3,4.0, ,1561940,2014.0
29431,29431,G,4,4.0, ,1561949,2014.0
29432,29432,E,3,4.0,3,1561954,2014.0
29433,29433,3,0,4.0,5,1561960,2014.0
29434,29434,B,1,5.0,1,1561964,2014.0
29435,29435,2,5,2.0, ,1561974,2014.0
29436,29436,B,6,5.0, ,1561982,2014.0
29437,29437,B,1,4.0,3,1561984,2014.0
29438,29438,E,3,4.0,1,1561989,2014.0
29439,29439,C,3,5.0, ,1561992,2014.0
29440,29440,E,3,5.0,1,1561995,2014.0
29441,29441,E,3,4.0,4,1561999,2014.0
29442,29442,E,5,5.0, ,1562004,2014.0
29443,29443,8,9,5.0,1,1562014,2014.0
29444,29444,6,6,4.0, ,1562017,2014.0
29445,29445,E,3,4.0, ,1562020,2014.0
29446,29446,E,3,4.0, ,1562024,2014.0
29447,29447,E,3,4.0, ,1562028,2014.0
29448,29448,E,3,5.0, ,1562030,2014.0
29449,29449,E,3,4.0,1,1562037,2014.0
29450,29450,E,3,4.0,4,1562039,2014.0
29451,29451,C,5,5.0, ,1562042,2014.0
29452,29452,E,3,5.0,3,1562043,2014.0
29453,29453,E,3,4.0,1,1562050,2014.0
29454,29454,E,3,5.0, ,1562052,2014.0
29455,29455,6,5,4.0, ,1562060,2014.0
29456,29456,C,3,5.0, ,1562069,2014.0
29457,29457,B,1,4.0,1,1562070,2014.0
29458,29458,B,1,5.0,1,1562074,2014.0
29459,29459,B,1,5.0,1,1562081,2014.0
29460,29460,H,6,5.0,1,1562083,2014.0
29461,29461,E,3,4.0, ,1562085,2014.0
29462,29462,E,3,5.0, ,1562099,2014.0
29463,29463,E,3,5.0, ,1562104,2014.0
29464,29464,C,5,4.0, ,1562108,2014.0
29465,29465,8,9,4.0, ,1562109,2014.0
29466,29466,C,5,5.0, ,1562118,2014.0
29467,29467,E,3,4.0, ,1562122,2014.0
29468,29468,8,9,4.0, ,1562126,2014.0
29469,29469,C,5,5.0, ,1562134,2014.0
29470,29470,C,5,5.0, ,1562138,2014.0
29471,29471,C,5,5.0, ,1562144,2014.0
29472,29472,C,5,4.0, ,1562147,2014.0
29473,29473,E,3,4.0,5,1562153,2014.0
29474,29474,C,5,5.0, ,1562156,2014.0
29475,29475,E,3,4.0, ,1562164,2014.0
29476,29476,E,3,4.0, ,1562167,2014.0
29477,29477,E,3,4.0,3,1562175,2014.0
29478,29478,8,9,5.0, ,1562181,2014.0
29479,29479,I,-,5.0,1,1562199,2014.0
29480,29480,C,5,5.0,1,1562201,2014.0
29481,29481,E,3,5.0,1,1562202,2014.0
29482,29482,H,6,5.0,1,1562204,2014.0
29483,29483,J,6,4.0,1,1562208,2014.0
29484,29484,B,1,4.0,1,1562209,2014.0
29485,29485,E,3,4.0,1,1562211,2014.0
29486,29486,E,3,5.0, ,1562217,2014.0
29487,29487,B,1,4.0,1,1562220,2014.0
29488,29488,C,5,4.0, ,1562222,2014.0
29489,29489,E,3,4.0,1,1562225,2014.0
29490,29490,E,3,4.0, ,1562227,2014.0
29491,29491,D,6,5.0, ,1562228,2014.0
29492,29492,E,3,5.0, ,1562231,2014.0
29493,29493,H,6,5.0,1,1562232,2014.0
29494,29494,D,6,4.0,1,1562234,2014.0
29495,29495,E,3,5.0, ,1562235,2014.0
29496,29496,H,6,4.0,1,1562239,2014.0
29497,29497,H,6,5.0,1,1562240,2014.0
29498,29498,E,3,4.0,1,1562249,2014.0
29499,29499,E,3,5.0, ,1562251,2014.0
29500,29500,E,3,5.0, ,1562253,2014.0
29501,29501,E,3,4.0,3,1562254,2014.0
29502,29502,E,3,4.0,3,1562258,2014.0
29503,29503,3,0,4.0,1,1562260,2014.0
29504,29504,H,6,5.0, ,1562263,2014.0
29505,29505,E,3,5.0,1,1562264,2014.0
29506,29506,E,3,4.0,1,1562270,2014.0
29507,29507,E,3,5.0,1,1562271,2014.0
29508,29508,B,6,5.0,3,1562274,2014.0
29509,29509,8,9,5.0, ,1562275,2014.0
29510,29510,E,5,5.0,1,1562276,2014.0
29511,29511,G,2,4.0, ,1562285,2014.0
29512,29512,E,3,5.0,3,1562287,2014.0
29513,29513,B,1,5.0,3,1562294,2014.0
29514,29514,H,6,4.0,1,1562297,2014.0
29515,29515,E,3,5.0,1,1562298,2014.0
29516,29516,H,6,5.0, ,1562300,2014.0
29517,29517,2,5,5.0, ,1562308,2014.0
29518,29518,E,3,5.0, ,1562309,2014.0
29519,29519,B,1,5.0,3,1562315,2014.0
29520,29520,E,3,4.0,1,1562317,2014.0
29521,29521,2,5,5.0, ,1562320,2014.0
29522,29522,E,3,5.0,1,1562321,2014.0
29523,29523,B,1,5.0,1,1562322,2014.0
29524,29524,H,6,4.0,1,1562327,2014.0
29525,29525,E,3,4.0,1,1562331,2014.0
29526,29526,B,1,5.0,1,1562335,2014.0
29527,29527,E,3,5.0, ,1562339,2014.0
29528,29528,B,6,5.0, ,1562342,2014.0
29529,29529,E,3,4.0,3,1562343,2014.0
29530,29530,E,3,5.0,1,1562368,2014.0
29531,29531,E,3,5.0, ,1562371,2014.0
29532,29532,H,6,4.0, ,1562380,2014.0
29533,29533,B,6,5.0,1,1562381,2014.0
29534,29534,E,3,4.0, ,1562385,2014.0
29535,29535,E,3,5.0, ,1562387,2014.0
29536,29536,C,3,4.0, ,1562391,2014.0
29537,29537,E,3,5.0,1,1562395,2014.0
29538,29538,B,6,4.0, ,1562400,2014.0
29539,29539,E,3,5.0, ,1562403,2014.0
29540,29540,E,3,4.0,3,1562408,2014.0
29541,29541,E,3,4.0, ,1562417,2014.0
29542,29542,C,&,5.0, ,1562420,2014.0
29543,29543,H,6,5.0,1,1562423,2014.0
29544,29544,D,6,4.0,3,1562429,2014.0
29545,29545,H,6,5.0,3,1562432,2014.0
29546,29546,B,6,5.0, ,1562437,2014.0
29547,29547,F,7,5.0, ,1562445,2014.0
29548,29548,B,6,5.0, ,1562450,2014.0
29549,29549,8,9,4.0,3,1562452,2014.0
29550,29550,E,3,4.0,3,1562455,2014.0
29551,29551,E,3,5.0,1,1562465,2014.0
29552,29552,8,9,5.0, ,1562466,2014.0
29553,29553,E,3,5.0, ,1562467,2014.0
29554,29554,8,9,5.0,3,1562469,2014.0
29555,29555,E,3,5.0,3,1562470,2014.0
29556,29556,8,9,4.0, ,1562471,2014.0
29557,29557,D,6,5.0,5,1562474,2014.0
29558,29558,8,9,5.0, ,1562475,2014.0
29559,29559,8,9,5.0, ,1562477,2014.0
29560,29560,B,1,4.0,1,1562478,2014.0
29561,29561,8,9,5.0, ,1562479,2014.0
29562,29562,H,6,4.0,1,1562482,2014.0
29563,29563,E,3,5.0,1,1562483,2014.0
29564,29564,&,8,4.0,3,1562484,2014.0
29565,29565,E,3,5.0,3,1562485,2014.0
29566,29566,C,3,5.0, ,1562489,2014.0
29567,29567,F,6,5.0, ,1562492,2014.0
29568,29568,E,3,4.0, ,1562493,2014.0
29569,29569,E,3,4.0, ,1562495,2014.0
29570,29570,C,5,5.0, ,1562496,2014.0
29571,29571,C,5,4.0, ,1562497,2014.0
29572,29572,C,3,5.0, ,1562498,2014.0
29573,29573,C,3,5.0, ,1562499,2014.0
29574,29574,B,6,5.0,1,1562501,2014.0
29575,29575,E,3,4.0, ,1562503,2014.0
29576,29576,B,6,5.0,3,1562506,2014.0
29577,29577,E,3,5.0,3,1562507,2014.0
29578,29578,C,3,5.0, ,1562510,2014.0
29579,29579,E,3,4.0, ,1562511,2014.0
29580,29580,C,3,5.0, ,1562515,2014.0
29581,29581,C,5,5.0, ,1562517,2014.0
29582,29582,C,5,5.0, ,1562518,2014.0
29583,29583,A,6,4.0,6,1562522,2014.0
29584,29584,8,9,5.0,3,1562523,2014.0
29585,29585,E,3,5.0, ,1562524,2014.0
29586,29586,8,9,4.0, ,1562525,2014.0
29587,29587,8,9,4.0, ,1562526,2014.0
29588,29588,B,1,4.0,1,1562528,2014.0
29589,29589,&,8,5.0, ,1562529,2014.0
29590,29590,8,9,5.0, ,1562530,2014.0
29591,29591,C,5,4.0, ,1562533,2014.0
29592,29592,E,3,4.0,6,1562534,2014.0
29593,29593,6,6,4.0,3,1562536,2014.0
29594,29594,E,3,5.0, ,1562537,2014.0
29595,29595,C,3,5.0, ,1562538,2014.0
29596,29596,8,9,4.0, ,1562540,2014.0
29597,29597,8,9,5.0, ,1562541,2014.0
29598,29598,H,6,5.0,3,1562542,2014.0
29599,29599,B,6,5.0, ,1562545,2014.0
29600,29600,E,3,4.0, ,1562546,2014.0
29601,29601,B,6,4.0, ,1562549,2014.0
29602,29602,B,6,5.0, ,1562551,2014.0
29603,29603,B,6,5.0,3,1562554,2014.0
29604,29604,C,5,5.0, ,1562557,2014.0
29605,29605,E,3,5.0, ,1562559,2014.0
29606,29606,C,5,5.0, ,1562560,2014.0
29607,29607,E,3,4.0, ,1562561,2014.0
29608,29608,8,9,5.0, ,1562563,2014.0
29609,29609,C,5,4.0, ,1562565,2014.0
29610,29610,8,9,5.0, ,1562566,2014.0
29611,29611,8,9,5.0, ,1562568,2014.0
29612,29612,C,3,5.0, ,1562569,2014.0
29613,29613,8,9,4.0, ,1562570,2014.0
29614,29614,2,1,4.0, ,1562572,2014.0
29615,29615,8,9,5.0, ,1562574,2014.0
29616,29616,8,9,4.0, ,1562575,2014.0
29617,29617,8,9,5.0, ,1562577,2014.0
29618,29618,B,6,4.0, ,1562579,2014.0
29619,29619,H,6,4.0,1,1562581,2014.0
29620,29620,C,3,4.0,1,1562586,2014.0
29621,29621,C,3,5.0, ,1562588,2014.0
29622,29622,E,3,4.0, ,1562589,2014.0
29623,29623,C,3,5.0, ,1562591,2014.0
29624,29624,C,3,4.0, ,1562594,2014.0
29625,29625,C,5,4.0, ,1562595,2014.0
29626,29626,E,3,5.0, ,1562597,2014.0
29627,29627,E,3,4.0, ,1562598,2014.0
29628,29628,2,5,5.0, ,1562600,2014.0
29629,29629,B,1,4.0,3,1562602,2014.0
29630,29630,H,6,4.0,3,1562605,2014.0
29631,29631,E,3,5.0, ,1562606,2014.0
29632,29632,D,3,4.0, ,1562609,2014.0
29633,29633,B,1,4.0,1,1562612,2014.0
29634,29634,C,5,5.0,1,1562614,2014.0
29635,29635,E,3,5.0,1,1562615,2014.0
29636,29636,D,6,5.0, ,1562616,2014.0
29637,29637,8,9,4.0, ,1562620,2014.0
29638,29638,C,5,5.0, ,1562622,2014.0
29639,29639,8,9,5.0, ,1562623,2014.0
29640,29640,9,9,5.0,1,1562624,2014.0
29641,29641,E,3,4.0,5,1562625,2014.0
29642,29642,4,1,5.0,1,1562626,2014.0
29643,29643,E,3,4.0,3,1562628,2014.0
29644,29644,E,3,5.0, ,1562630,2014.0
29645,29645,H,6,5.0,1,1562631,2014.0
29646,29646,2,5,5.0, ,1562632,2014.0
29647,29647,2,6,5.0,1,1562635,2014.0
29648,29648,E,3,4.0, ,1562636,2014.0
29649,29649,A,6,5.0,3,1562639,2014.0
29650,29650,B,1,4.0,1,1562642,2014.0
29651,29651,H,6,4.0,1,1562643,2014.0
29652,29652,C,5,5.0, ,1562644,2014.0
29653,29653,C,5,5.0, ,1562649,2014.0
29654,29654,2,5,5.0, ,1562650,2014.0
29655,29655,E,3,4.0,3,1562652,2014.0
29656,29656,G,2,4.0, ,1562653,2014.0
29657,29657,B,6,4.0, ,1562654,2014.0
29658,29658,8,9,5.0, ,1562655,2014.0
29659,29659,E,3,4.0, ,1562656,2014.0
29660,29660,E,3,5.0, ,1562658,2014.0
29661,29661,B,6,4.0,3,1562661,2014.0
29662,29662,B,6,5.0,3,1562662,2014.0
29663,29663,B,6,4.0, ,1562665,2014.0
29664,29664,C,5,5.0, ,1562666,2014.0
29665,29665,B,6,4.0, ,1562667,2014.0
29666,29666,8,9,5.0, ,1562668,2014.0
29667,29667,B,6,5.0,3,1562669,2014.0
29668,29668,8,9,5.0, ,1562670,2014.0
29669,29669,G,4,4.0, ,1562671,2014.0
29670,29670,F,6,4.0,3,1562672,2014.0
29671,29671,E,3,4.0, ,1562673,2014.0
29672,29672,B,1,5.0,1,1562675,2014.0
29673,29673,C,5,5.0, ,1562677,2014.0
29674,29674,H,6,5.0,1,1562678,2014.0
29675,29675,C,3,4.0, ,1562679,2014.0
29676,29676,H,6,5.0, ,1562682,2014.0
29677,29677,E,3,4.0, ,1562684,2014.0
29678,29678,G,2,4.0, ,1562685,2014.0
29679,29679,C,5,4.0, ,1562686,2014.0
29680,29680,E,3,5.0, ,1562688,2014.0
29681,29681,B,1,4.0,1,1562689,2014.0
29682,29682,B,6,4.0,3,1562693,2014.0
29683,29683,C,5,4.0, ,1562696,2014.0
29684,29684,B,1,4.0,1,1562700,2014.0
29685,29685,C,5,5.0, ,1562703,2014.0
29686,29686,E,3,5.0, ,1562704,2014.0
29687,29687,8,9,5.0, ,1562707,2014.0
29688,29688,B,1,5.0,1,1562710,2014.0
29689,29689,C,5,5.0, ,1562711,2014.0
29690,29690,E,3,4.0, ,1562712,2014.0
29691,29691,E,5,5.0, ,1562716,2014.0
29692,29692,B,1,4.0, ,1562718,2014.0
29693,29693,E,3,5.0, ,1562720,2014.0
29694,29694,E,3,5.0,1,1562721,2014.0
29695,29695,I,2,4.0,6,1562724,2014.0
29696,29696,8,9,4.0, ,1562726,2014.0
29697,29697,E,3,4.0, ,1562730,2014.0
29698,29698,C,5,5.0, ,1562731,2014.0
29699,29699,B,1,4.0,1,1562732,2014.0
29700,29700,E,3,4.0,3,1562735,2014.0
29701,29701,E,3,4.0,1,1562738,2014.0
29702,29702,E,3,4.0,1,1562741,2014.0
29703,29703,E,3,4.0,1,1562742,2014.0
29704,29704,B,1,4.0,5,1562743,2014.0
29705,29705,E,3,4.0, ,1562744,2014.0
29706,29706,H,6,4.0,3,1562746,2014.0
29707,29707,E,3,4.0, ,1562747,2014.0
29708,29708,E,3,4.0, ,1562748,2014.0
29709,29709,8,9,4.0,5,1562750,2014.0
29710,29710,C,7,5.0, ,1562752,2014.0
29711,29711,B,1,5.0,1,1562753,2014.0
29712,29712,B,1,4.0,1,1562756,2014.0
29713,29713,E,3,5.0,1,1562758,2014.0
29714,29714,B,6,4.0,1,1562763,2014.0
29715,29715,B,6,4.0,1,1562766,2014.0
29716,29716,B,1,5.0,1,1562767,2014.0
29717,29717,2,-,5.0, ,1562785,2014.0
29718,29718,B,1,5.0,1,1562787,2014.0
29719,29719,B,1,5.0,1,1562788,2014.0
29720,29720,B,1,5.0,1,1562791,2014.0
29721,29721,E,3,4.0, ,1562794,2014.0
29722,29722,D,6,4.0, ,1562796,2014.0
29723,29723,B,1,5.0,1,1562799,2014.0
29724,29724,B,6,4.0, ,1562802,2014.0
29725,29725,2,5,5.0,1,1562806,2014.0
29726,29726,3,0,4.0,1,1562813,2014.0
29727,29727,8,9,5.0,3,1562828,2014.0
29728,29728,B,-,5.0, ,1562834,2014.0
29729,29729,E,3,5.0, ,1562836,2014.0
29730,29730,8,9,5.0, ,1562842,2014.0
29731,29731,C,5,5.0, ,1562849,2014.0
29732,29732,E,3,5.0,1,1562861,2014.0
29733,29733,8,9,5.0, ,1562865,2014.0
29734,29734,E,3,5.0, ,1562876,2014.0
29735,29735,E,3,5.0, ,1562879,2014.0
29736,29736,8,9,5.0, ,1562886,2014.0
29737,29737,8,9,5.0, ,1562888,2014.0
29738,29738,E,3,5.0, ,1562896,2014.0
29739,29739,C,3,5.0, ,1562903,2014.0
29740,29740,C,3,5.0, ,1562908,2014.0
29741,29741,C,3,4.0, ,1562909,2014.0
29742,29742,C,5,4.0, ,1562912,2014.0
29743,29743,C,3,5.0, ,1562914,2014.0
29744,29744,E,3,5.0,1,1562916,2014.0
29745,29745,8,9,4.0, ,1562922,2014.0
29746,29746,E,3,4.0, ,1562926,2014.0
29747,29747,E,3,4.0, ,1562928,2014.0
29748,29748,E,3,5.0, ,1562931,2014.0
29749,29749,E,3,4.0, ,1562933,2014.0
29750,29750,E,3,4.0, ,1562934,2014.0
29751,29751,E,3,5.0, ,1562935,2014.0
29752,29752,C,5,5.0, ,1562937,2014.0
29753,29753,E,3,5.0, ,1562940,2014.0
29754,29754,E,3,4.0, ,1562945,2014.0
29755,29755,F,6,4.0,1,1562949,2014.0
29756,29756,G,2,2.0, ,1562976,2014.0
29757,29757,C,3,4.0, ,1562983,2014.0
29758,29758,2,3,4.0, ,1562984,2014.0
29759,29759,8,9,5.0, ,1562986,2014.0
29760,29760,8,9,5.0, ,1562997,2014.0
29761,29761,C,3,5.0, ,1562999,2014.0
29762,29762,8,9,4.0, ,1563000,2014.0
29763,29763,8,9,5.0, ,1563004,2014.0
29764,29764,E,3,5.0, ,1563006,2014.0
29765,29765,B,1,4.0,1,1563014,2014.0
29766,29766,C,5,4.0, ,1563015,2014.0
29767,29767,E,3,4.0,1,1563017,2014.0
29768,29768,B,1,5.0,1,1563019,2014.0
29769,29769,E,3,5.0, ,1563020,2014.0
29770,29770,G,4,5.0, ,1563023,2014.0
29771,29771,E,3,4.0, ,1563025,2014.0
29772,29772,B,1,5.0,1,1563027,2014.0
29773,29773,H,6,4.0,1,1563029,2014.0
29774,29774,I,4,4.0, ,1563031,2014.0
29775,29775,G,2,4.0, ,1563034,2014.0
29776,29776,B,6,4.0,1,1563038,2014.0
29777,29777,B,1,5.0,1,1563040,2014.0
29778,29778,B,6,5.0,3,1563041,2014.0
29779,29779,E,3,4.0,1,1563042,2014.0
29780,29780,D,6,5.0,1,1563044,2014.0
29781,29781,B,1,5.0,1,1563047,2014.0
29782,29782,E,3,4.0,3,1563054,2014.0
29783,29783,3,0,4.0,3,1563057,2014.0
29784,29784,B,1,5.0,1,1563058,2014.0
29785,29785,2,3,5.0, ,1563059,2014.0
29786,29786,E,3,4.0, ,1563060,2014.0
29787,29787,8,9,5.0,5,1563062,2014.0
29788,29788,3,0,4.0,1,1563068,2014.0
29789,29789,H,6,5.0,1,1563070,2014.0
29790,29790,B,1,5.0,1,1563075,2014.0
29791,29791,4,6,4.0,1,1563078,2014.0
29792,29792,E,3,5.0, ,1563079,2014.0
29793,29793,E,3,4.0, ,1563083,2014.0
29794,29794,B,1,5.0,1,1563085,2014.0
29795,29795,B,1,5.0,1,1563091,2014.0
29796,29796,H,6,4.0,1,1563094,2014.0
29797,29797,B,1,5.0,1,1563095,2014.0
29798,29798,2,5,5.0, ,1563107,2014.0
29799,29799,E,3,4.0, ,1563111,2014.0
29800,29800,C,5,5.0, ,1563113,2014.0
29801,29801,B,1,5.0,3,1563115,2014.0
29802,29802,0,8,4.0,3,1563125,2014.0
29803,29803,C,3,4.0, ,1563133,2014.0
29804,29804,8,9,5.0,3,1563140,2014.0
29805,29805,E,3,4.0, ,1563143,2014.0
29806,29806,8,9,5.0,3,1563146,2014.0
29807,29807,B,1,4.0,1,1563150,2014.0
29808,29808,E,3,4.0,3,1563152,2014.0
29809,29809,8,9,4.0, ,1563159,2014.0
29810,29810,B,6,4.0,1,1563160,2014.0
29811,29811,E,3,4.0,3,1563166,2014.0
29812,29812,B,1,4.0,1,1563168,2014.0
29813,29813,E,3,4.0, ,1563170,2014.0
29814,29814,E,3,4.0, ,1563174,2014.0
29815,29815,E,3,5.0, ,1563176,2014.0
29816,29816,B,6,4.0,3,1563180,2014.0
29817,29817,E,3,5.0,3,1563194,2014.0
29818,29818,B,1,5.0,1,1563197,2014.0
29819,29819,E,3,5.0,1,1563198,2014.0
29820,29820,E,3,4.0, ,1563200,2014.0
29821,29821,E,3,5.0, ,1563202,2014.0
29822,29822,8,9,5.0, ,1563204,2014.0
29823,29823,E,3,5.0, ,1563205,2014.0
29824,29824,E,3,5.0,1,1563207,2014.0
29825,29825,B,6,4.0,3,1563210,2014.0
29826,29826,G,4,5.0,1,1563211,2014.0
29827,29827,C,5,5.0, ,1563215,2014.0
29828,29828,C,5,5.0, ,1563216,2014.0
29829,29829,B,1,5.0,3,1563219,2014.0
29830,29830,C,5,5.0,1,1563222,2014.0
29831,29831,3,0,4.0,1,1563224,2014.0
29832,29832,B,-,4.0, ,1563229,2014.0
29833,29833,H,6,4.0,1,1563230,2014.0
29834,29834,B,1,5.0,1,1563231,2014.0
29835,29835,3,0,4.0,3,1563236,2014.0
