,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
33913,177124,B,1,5.0,1,1574909,2014.0
33914,177129,E,3,5.0,3,1574911,2014.0
33915,177134,B,1,5.0,1,1574913,2014.0
33916,177139,E,3,4.0,1,1574915,2014.0
33917,177144,B,1,5.0,1,1574916,2014.0
33918,177149,E,3,4.0,1,1574919,2014.0
33919,177156,H,6,4.0,3,1574926,2014.0
33920,177162,E,3,4.0,3,1574930,2014.0
33921,177170,C,3,5.0, ,1574935,2014.0
33922,177179,C,3,4.0, ,1574937,2014.0
33923,177184,B,1,4.0,1,1574941,2014.0
33924,177189,6,6,4.0, ,1574947,2014.0
33925,177193,E,3,5.0,1,1574950,2014.0
33926,177200,6,1,4.0, ,1574954,2014.0
33927,177204,I,-,4.0,3,1574960,2014.0
33928,177210,D,6,4.0,3,1574962,2014.0
33929,177215,B,1,5.0,1,1574964,2014.0
33930,177220,F,7,5.0, ,1574965,2014.0
33931,177225,B,1,5.0,1,1574968,2014.0
33932,177230,H,6,5.0,1,1574970,2014.0
33933,177235,C,3,4.0, ,1574971,2014.0
33934,177242,E,3,5.0, ,1574974,2014.0
33935,177247,E,3,5.0,1,1574976,2014.0
33936,177252,E,3,5.0,3,1574978,2014.0
33937,177257,G,&,5.0, ,1574981,2014.0
33938,177262,C,5,5.0, ,1574982,2014.0
33939,177267,D,6,5.0, ,1574984,2014.0
33940,177272,2,7,5.0,1,1574985,2014.0
33941,177276,D,6,5.0,1,1574988,2014.0
33942,177281,B,6,5.0,1,1575002,2014.0
33943,177286,I,-,5.0,1,1575003,2014.0
33944,177291,B,6,5.0,1,1575004,2014.0
33945,177296,E,3,4.0,1,1575006,2014.0
33946,177303,H,6,5.0,1,1575009,2014.0
33947,177308,B,6,5.0,1,1575013,2014.0
33948,177313,E,3,5.0, ,1575015,2014.0
33949,177318,C,5,5.0, ,1575019,2014.0
33950,177323,D,3,4.0, ,1575021,2014.0
33951,177329,C,5,5.0, ,1575023,2014.0
33952,177334,E,3,4.0, ,1575026,2014.0
33953,177341,B,1,5.0,1,1575037,2014.0
33954,177346,B,1,5.0, ,1575041,2014.0
33955,177351,E,3,5.0, ,1575042,2014.0
33956,177356,B,1,5.0,1,1575044,2014.0
33957,177361,8,9,4.0, ,1575049,2014.0
33958,177364,6,6,4.0,1,1575053,2014.0
33959,177368,B,6,5.0,3,1575057,2014.0
33960,177373,8,9,5.0,1,1575060,2014.0
33961,177376,3,0,4.0,1,1575061,2014.0
33962,177380,E,3,4.0,1,1575065,2014.0
33963,177385,C,3,4.0, ,1575078,2014.0
33964,177390,H,6,4.0,1,1575079,2014.0
33965,177395,8,9,4.0, ,1575081,2014.0
33966,177398,8,9,4.0, ,1575085,2014.0
33967,177401,E,3,4.0, ,1575088,2014.0
33968,177408,B,1,4.0,1,1575091,2014.0
33969,177416,E,3,5.0,3,1575093,2014.0
33970,177421,B,6,4.0,3,1575098,2014.0
33971,177427,B,1,5.0, ,1575101,2014.0
33972,177432,C,5,4.0,1,1575102,2014.0
33973,177438,E,3,4.0, ,1575107,2014.0
33974,177445,D,6,4.0,3,1575125,2014.0
33975,177450,E,3,4.0,5,1575126,2014.0
33976,177460,E,3,4.0,3,1575127,2014.0
33977,177467,E,3,4.0, ,1575131,2014.0
33978,177475,B,6,4.0, ,1575136,2014.0
33979,177482,E,3,4.0, ,1575138,2014.0
33980,177491,E,3,5.0, ,1575139,2014.0
33981,177500,E,3,5.0, ,1575140,2014.0
33982,177505,B,1,5.0,1,1575144,2014.0
33983,177510,E,3,5.0,3,1575150,2014.0
33984,177515,B,6,5.0,1,1575152,2014.0
33985,177523,C,5,5.0, ,1575154,2014.0
33986,177528,B,6,5.0,5,1575157,2014.0
33987,177533,E,3,4.0,4,1575165,2014.0
33988,177538,6,5,4.0,1,1575167,2014.0
33989,177542,E,3,5.0,3,1575170,2014.0
33990,177547,C,5,5.0, ,1575194,2014.0
33991,177552,B,6,5.0,1,1575198,2014.0
33992,177557,B,1,5.0,5,1575202,2014.0
33993,177562,B,6,5.0, ,1575203,2014.0
33994,177567,E,3,5.0,1,1575204,2014.0
33995,177572,B,6,5.0,5,1575205,2014.0
33996,177577,9,9,5.0, ,1575207,2014.0
33997,177580,B,6,5.0, ,1575208,2014.0
33998,177585,C,3,5.0, ,1575209,2014.0
33999,177592,8,9,5.0,4,1575210,2014.0
34000,177595,B,6,5.0, ,1575211,2014.0
34001,177600,E,3,5.0,1,1575214,2014.0
34002,177605,E,3,5.0,1,1575219,2014.0
34003,177610,C,3,5.0,1,1575221,2014.0
34004,177616,E,3,4.0, ,1575224,2014.0
34005,177626,E,3,4.0,5,1575227,2014.0
34006,177633,H,6,4.0,3,1575228,2014.0
34007,177639,E,3,4.0,3,1575229,2014.0
34008,177646,3,0,4.0,1,1575231,2014.0
34009,177650,6,1,4.0,1,1575234,2014.0
34010,177654,C,5,4.0,3,1575235,2014.0
34011,177660,E,3,5.0,1,1575237,2014.0
34012,177665,3,0,4.0,1,1575238,2014.0
34013,177669,8,9,4.0, ,1575243,2014.0
34014,177672,B,6,5.0, ,1575244,2014.0
34015,177677,H,6,4.0,3,1575245,2014.0
34016,177683,D,6,5.0,1,1575247,2014.0
34017,177688,E,3,4.0, ,1575248,2014.0
34018,177694,8,9,4.0, ,1575249,2014.0
34019,177697,E,3,5.0, ,1575250,2014.0
34020,177702,E,3,4.0, ,1575251,2014.0
34021,177707,E,3,4.0, ,1575253,2014.0
34022,177719,8,9,4.0, ,1575255,2014.0
34023,177722,D,6,5.0,1,1575258,2014.0
34024,177727,E,3,4.0,3,1575259,2014.0
34025,177732,D,6,5.0, ,1575261,2014.0
34026,177737,&,8,4.0, ,1575262,2014.0
34027,177740,E,3,4.0,3,1575264,2014.0
34028,177745,C,7,4.0, ,1575265,2014.0
34029,177751,E,3,5.0, ,1575266,2014.0
34030,177756,B,1,4.0,1,1575267,2014.0
34031,177762,8,9,4.0,3,1575269,2014.0
34032,177767,B,1,4.0,1,1575270,2014.0
34033,177772,D,6,4.0,3,1575273,2014.0
34034,177778,E,3,4.0,1,1575274,2014.0
34035,177785,I,-,4.0, ,1575279,2014.0
34036,177791,6,6,4.0,3,1575282,2014.0
34037,177795,B,1,4.0,1,1575283,2014.0
34038,177800,B,1,5.0,1,1575285,2014.0
34039,177805,2,7,5.0, ,1575287,2014.0
34040,177810,B,1,4.0,1,1575288,2014.0
34041,177816,C,5,5.0,3,1575290,2014.0
34042,177821,6,6,4.0,1,1575292,2014.0
34043,177825,6,6,4.0,1,1575293,2014.0
34044,177829,C,5,4.0, ,1575295,2014.0
34045,177834,8,9,5.0,1,1575296,2014.0
34046,177837,F,3,5.0,1,1575297,2014.0
34047,177842,C,3,5.0, ,1575298,2014.0
34048,177847,E,3,5.0,1,1575300,2014.0
34049,177852,8,9,5.0,1,1575302,2014.0
34050,177858,E,3,5.0, ,1575311,2014.0
34051,177863,B,1,5.0,1,1575312,2014.0
34052,177868,F,6,5.0,3,1575313,2014.0
34053,177873,B,1,5.0,1,1575321,2014.0
34054,177878,2,5,5.0, ,1575322,2014.0
34055,177882,E,3,5.0, ,1575324,2014.0
34056,177887,B,6,5.0, ,1575327,2014.0
34057,177892,C,3,5.0, ,1575329,2014.0
34058,177897,E,3,5.0,1,1575331,2014.0
34059,177902,H,6,4.0, ,1575333,2014.0
34060,177910,E,3,5.0,3,1575334,2014.0
34061,177915,B,1,5.0,1,1575335,2014.0
34062,177920,B,1,5.0,1,1575337,2014.0
34063,177925,D,3,5.0,3,1575340,2014.0
34064,177930,B,1,4.0,3,1575345,2014.0
34065,177935,&,8,4.0,3,1575351,2014.0
34066,177938,6,6,4.0, ,1575352,2014.0
34067,177942,E,3,4.0, ,1575365,2014.0
34068,177952,E,3,4.0,3,1575366,2014.0
34069,177957,&,8,4.0, ,1575368,2014.0
34070,177960,8,9,5.0,3,1575369,2014.0
34071,177963,H,6,5.0,1,1575370,2014.0
34072,177968,8,9,4.0,3,1575372,2014.0
34073,177971,C,5,5.0, ,1575373,2014.0
34074,177977,C,3,4.0, ,1575376,2014.0
34075,177985,B,6,4.0, ,1575377,2014.0
34076,177990,6,6,4.0,1,1575379,2014.0
34077,177994,E,3,5.0, ,1575380,2014.0
34078,178001,F,5,4.0,3,1575381,2014.0
34079,178006,B,1,4.0,1,1575382,2014.0
34080,178012,6,6,4.0,3,1575385,2014.0
34081,178016,B,6,4.0,1,1575387,2014.0
34082,178022,B,1,5.0,1,1575388,2014.0
34083,178027,H,6,4.0,1,1575389,2014.0
34084,178033,E,3,4.0,1,1575391,2014.0
34085,178038,C,3,4.0, ,1575395,2014.0
34086,178044,B,1,4.0,1,1575396,2014.0
34087,178049,D,6,5.0,1,1575399,2014.0
34088,178054,E,3,5.0,1,1575401,2014.0
34089,178059,E,3,4.0,3,1575404,2014.0
34090,178068,F,6,5.0,1,1575406,2014.0
34091,178073,B,6,4.0, ,1575407,2014.0
34092,178078,B,6,4.0,3,1575437,2014.0
34093,178083,C,3,4.0, ,1575440,2014.0
34094,178088,E,3,4.0,1,1575441,2014.0
34095,178094,B,6,4.0,1,1575446,2014.0
34096,178099,2,3,4.0, ,1575447,2014.0
34097,178107,B,1,5.0,1,1575453,2014.0
34098,178112,E,3,5.0, ,1575456,2014.0
34099,178117,6,6,4.0,3,1575460,2014.0
34100,178121,H,6,4.0,1,1575466,2014.0
34101,178128,B,6,5.0,3,1575473,2014.0
34102,178133,H,6,4.0,1,1575475,2014.0
34103,178138,B,6,4.0, ,1575483,2014.0
34104,178144,E,3,5.0,1,1575490,2014.0
34105,178149,E,3,5.0,3,1575494,2014.0
34106,178154,E,3,4.0,3,1575497,2014.0
34107,178160,E,3,4.0,3,1575500,2014.0
34108,178165,6,6,4.0, ,1575503,2014.0
34109,178169,D,6,4.0,1,1575505,2014.0
34110,178174,C,5,4.0, ,1575508,2014.0
34111,178181,8,9,5.0,1,1575513,2014.0
34112,178184,B,1,5.0,1,1575514,2014.0
34113,178189,E,3,5.0,1,1575518,2014.0
34114,178194,E,3,4.0, ,1575520,2014.0
34115,178200,H,6,5.0,1,1575526,2014.0
34116,178205,3,0,4.0,1,1575531,2014.0
34117,178209,E,3,4.0,1,1575535,2014.0
34118,178214,E,3,4.0,3,1575538,2014.0
34119,178219,C,5,4.0, ,1575542,2014.0
34120,178224,8,9,5.0,3,1575548,2014.0
34121,178227,B,1,4.0,1,1575558,2014.0
34122,178233,E,3,5.0, ,1575559,2014.0
34123,178240,E,3,5.0,1,1575561,2014.0
34124,178247,8,9,5.0, ,1575566,2014.0
34125,178250,B,1,4.0,1,1575569,2014.0
34126,178255,B,6,5.0,3,1575576,2014.0
34127,178260,8,9,4.0, ,1575577,2014.0
34128,178263,E,3,5.0,1,1575581,2014.0
34129,178268,E,3,4.0, ,1575584,2014.0
34130,178273,E,3,5.0,1,1575589,2014.0
34131,178280,E,3,5.0,1,1575593,2014.0
34132,178285,C,5,5.0, ,1575599,2014.0
34133,178290,E,3,4.0, ,1575600,2014.0
34134,178295,E,3,4.0,1,1575610,2014.0
34135,178300,B,1,4.0,3,1575613,2014.0
34136,178305,C,3,5.0, ,1575615,2014.0
34137,178311,B,6,4.0,3,1575621,2014.0
34138,178316,D,6,4.0,1,1575623,2014.0
34139,178321,E,3,4.0,3,1575625,2014.0
34140,178329,E,3,4.0, ,1575630,2014.0
34141,178338,D,6,5.0,1,1575633,2014.0
34142,178343,E,3,5.0,3,1575636,2014.0
34143,178348,B,1,5.0,1,1575637,2014.0
34144,178353,C,5,5.0, ,1575638,2014.0
34145,178358,6,6,4.0,1,1575639,2014.0
34146,178362,E,3,4.0, ,1575642,2014.0
34147,178367,E,3,5.0, ,1575646,2014.0
34148,178372,E,3,5.0,4,1575650,2014.0
34149,178377,H,6,4.0,1,1575651,2014.0
34150,178383,E,3,5.0, ,1575653,2014.0
34151,178390,E,3,5.0,3,1575654,2014.0
34152,178395,E,3,4.0, ,1575655,2014.0
34153,178400,B,1,4.0,1,1575656,2014.0
34154,178406,2,5,5.0, ,1575658,2014.0
34155,178410,E,3,4.0, ,1575661,2014.0
34156,178417,E,3,5.0, ,1575662,2014.0
34157,178422,C,5,5.0, ,1575663,2014.0
34158,178427,E,3,4.0, ,1575674,2014.0
34159,178436,E,3,5.0, ,1575677,2014.0
34160,178441,E,3,4.0, ,1575680,2014.0
34161,178447,E,3,4.0, ,1575682,2014.0
34162,178455,E,3,4.0,3,1575683,2014.0
34163,178462,E,3,5.0, ,1575688,2014.0
34164,178467,E,3,4.0, ,1575689,2014.0
34165,178472,C,3,4.0, ,1575692,2014.0
34166,178477,E,3,5.0,3,1575709,2014.0
34167,178482,3,0,4.0, ,1575742,2014.0
34168,178486,F,7,4.0, ,1575763,2014.0
34169,178492,B,6,4.0, ,1575768,2014.0
34170,178498,E,3,4.0, ,1575775,2014.0
34171,178505,D,6,5.0,3,1575783,2014.0
34172,178510,6,5,4.0, ,1575800,2014.0
34173,178514,2,4,5.0, ,1575801,2014.0
34174,178518,B,6,4.0, ,1575802,2014.0
34175,178524,H,6,4.0, ,1575805,2014.0
34176,178529,E,3,5.0, ,1575816,2014.0
34177,178534,H,6,4.0,1,1575827,2014.0
34178,178539,B,6,4.0, ,1575833,2014.0
34179,178544,B,6,5.0,3,1575850,2014.0
34180,178549,B,1,4.0,1,1575851,2014.0
34181,178555,E,3,5.0,3,1575852,2014.0
34182,178562,J,-,5.0, ,1575854,2014.0
34183,178567,B,6,5.0, ,1575856,2014.0
34184,178572,C,5,5.0, ,1575858,2014.0
34185,178577,6,6,4.0, ,1575867,2014.0
34186,178581,C,3,5.0, ,1575877,2014.0
34187,178586,E,3,4.0,3,1575878,2014.0
34188,178591,E,3,5.0, ,1575881,2014.0
34189,178596,E,3,5.0, ,1575884,2014.0
34190,178601,B,7,5.0, ,1575889,2014.0
34191,178606,8,9,4.0, ,1575893,2014.0
34192,178610,9,9,4.0,3,1575897,2014.0
34193,178613,&,8,4.0, ,1575903,2014.0
34194,178616,2,3,5.0, ,1575904,2014.0
34195,178621,4,1,5.0,1,1575907,2014.0
34196,178624,0,&,5.0,1,1575909,2014.0
34197,178627,8,9,4.0, ,1575911,2014.0
34198,178630,2,3,5.0,1,1575927,2014.0
34199,178634,E,3,4.0,3,1575950,2014.0
34200,178639,E,3,4.0,3,1575951,2014.0
34201,178645,8,9,4.0,1,1575952,2014.0
34202,178648,E,3,5.0, ,1575955,2014.0
34203,178655,B,6,5.0,1,1575958,2014.0
34204,178660,C,5,4.0, ,1575959,2014.0
34205,178665,E,3,4.0, ,1575962,2014.0
34206,178670,E,3,4.0, ,1575965,2014.0
34207,178679,6,6,4.0,1,1575969,2014.0
34208,178683,C,5,5.0, ,1575977,2014.0
34209,178688,E,3,4.0, ,1575981,2014.0
34210,178694,E,3,5.0, ,1575984,2014.0
34211,178699,C,5,5.0, ,1575985,2014.0
34212,178704,C,3,4.0,3,1575987,2014.0
34213,178709,E,3,5.0,1,1575991,2014.0
34214,178714,B,6,5.0,1,1575992,2014.0
34215,178719,E,3,4.0,1,1575993,2014.0
34216,178724,B,6,4.0,1,1575996,2014.0
34217,178729,E,3,5.0,1,1575997,2014.0
34218,178734,E,3,5.0,1,1576000,2014.0
34219,178741,E,3,5.0,1,1576002,2014.0
34220,178746,E,3,5.0, ,1576007,2014.0
34221,178751,B,6,5.0, ,1576009,2014.0
34222,178756,E,3,4.0, ,1576011,2014.0
34223,178763,E,3,5.0, ,1576012,2014.0
34224,178770,E,3,4.0,1,1576013,2014.0
34225,178775,E,3,5.0,1,1576016,2014.0
34226,178780,E,5,4.0,1,1576018,2014.0
34227,178788,A,6,4.0,1,1576019,2014.0
34228,178793,E,3,5.0, ,1576020,2014.0
34229,178798,E,3,5.0,3,1576022,2014.0
34230,178803,E,3,4.0, ,1576023,2014.0
34231,178810,B,1,5.0,1,1576024,2014.0
34232,178815,B,1,5.0,1,1576025,2014.0
34233,178820,B,1,5.0,1,1576027,2014.0
34234,178825,C,5,5.0, ,1576028,2014.0
34235,178830,E,3,4.0, ,1576030,2014.0
34236,178836,8,9,4.0, ,1576031,2014.0
34237,178839,E,3,5.0, ,1576033,2014.0
34238,178845,E,3,4.0,5,1576035,2014.0
34239,178851,F,7,5.0, ,1576039,2014.0
34240,178856,B,1,5.0,1,1576040,2014.0
34241,178861,E,3,5.0, ,1576043,2014.0
34242,178866,2,3,4.0, ,1576044,2014.0
34243,178871,E,3,5.0,1,1576045,2014.0
34244,178876,2,5,4.0, ,1576049,2014.0
34245,178881,E,3,4.0, ,1576050,2014.0
34246,178886,F,6,5.0,3,1576052,2014.0
34247,178891,E,3,4.0, ,1576053,2014.0
34248,178898,2,5,4.0,3,1576054,2014.0
34249,178903,E,3,4.0,3,1576056,2014.0
34250,178908,8,9,5.0,3,1576072,2014.0
34251,178911,E,3,5.0,1,1576077,2014.0
34252,178918,B,6,4.0, ,1576078,2014.0
34253,178923,8,9,4.0,3,1576085,2014.0
34254,178926,8,9,4.0,3,1576089,2014.0
34255,178929,B,1,4.0,1,1576097,2014.0
34256,178935,H,6,4.0,3,1576098,2014.0
34257,178942,E,3,4.0, ,1576100,2014.0
34258,178949,H,6,5.0,1,1576103,2014.0
34259,178954,B,1,4.0,3,1576106,2014.0
34260,178959,E,3,5.0, ,1576108,2014.0
34261,178964,E,3,4.0,3,1576112,2014.0
34262,178969,6,1,4.0,1,1576114,2014.0
34263,178973,E,3,5.0,1,1576122,2014.0
34264,178978,B,6,4.0,1,1576125,2014.0
34265,178983,H,6,4.0,1,1576127,2014.0
34266,178988,E,3,5.0,3,1576130,2014.0
34267,178993,F,6,4.0,1,1576135,2014.0
34268,178999,8,9,5.0, ,1576136,2014.0
34269,179002,C,5,5.0, ,1576140,2014.0
34270,179007,3,0,4.0, ,1576141,2014.0
34271,179011,A,6,4.0,1,1576144,2014.0
34272,179016,E,3,4.0, ,1576147,2014.0
34273,179021,6,6,4.0,1,1576149,2014.0
34274,179025,C,3,5.0,1,1576152,2014.0
34275,179032,E,3,4.0,1,1576160,2014.0
34276,179037,E,3,5.0, ,1576163,2014.0
34277,179042,C,3,4.0,1,1576167,2014.0
34278,179048,H,6,4.0,1,1576168,2014.0
34279,179055,&,8,4.0, ,1576171,2014.0
34280,179058,D,6,4.0,5,1576180,2014.0
34281,179063,H,6,4.0,3,1576182,2014.0
34282,179068,B,1,4.0,1,1576183,2014.0
34283,179073,B,6,4.0, ,1576187,2014.0
34284,179078,8,9,5.0, ,1576189,2014.0
34285,179081,E,3,5.0,1,1576190,2014.0
34286,179086,E,3,5.0,1,1576192,2014.0
34287,179091,C,3,4.0, ,1576193,2014.0
34288,179098,E,3,5.0,1,1576196,2014.0
34289,179103,C,5,5.0, ,1576199,2014.0
34290,179108,D,6,4.0,3,1576203,2014.0
34291,179114,E,3,5.0,4,1576205,2014.0
34292,179119,6,5,4.0, ,1576206,2014.0
34293,179123,B,6,5.0, ,1576208,2014.0
34294,179128,C,5,5.0,1,1576210,2014.0
34295,179133,D,6,5.0,3,1576211,2014.0
34296,179138,E,3,4.0, ,1576213,2014.0
34297,179144,B,6,5.0, ,1576215,2014.0
34298,179149,E,3,4.0,3,1576220,2014.0
34299,179156,B,1,5.0,1,1576221,2014.0
34300,179161,B,6,4.0, ,1576223,2014.0
34301,179168,G,4,5.0, ,1576227,2014.0
34302,179173,8,9,5.0,1,1576228,2014.0
34303,179176,2,3,4.0,3,1576235,2014.0
34304,179180,E,3,4.0, ,1576245,2014.0
34305,179185,E,3,5.0, ,1576247,2014.0
34306,179190,J,6,5.0,1,1576250,2014.0
34307,179195,B,6,5.0,1,1576251,2014.0
34308,179201,D,3,2.0,1,1576266,2014.0
34309,179208,C,3,4.0, ,1576270,2014.0
34310,179213,E,3,4.0,1,1576271,2014.0
34311,179222,8,9,4.0, ,1576272,2014.0
34312,179225,8,9,4.0,3,1576273,2014.0
34313,179228,8,9,4.0, ,1576274,2014.0
34314,179231,C,3,5.0, ,1576276,2014.0
34315,179236,B,1,4.0,1,1576277,2014.0
34316,179241,E,3,5.0, ,1576279,2014.0
34317,179248,E,3,5.0,1,1576280,2014.0
34318,179253,C,5,5.0, ,1576281,2014.0
34319,179258,B,1,5.0,1,1576283,2014.0
34320,179263,B,1,4.0,1,1576284,2014.0
34321,179269,E,3,5.0, ,1576285,2014.0
34322,179274,6,1,4.0,1,1576286,2014.0
34323,179278,E,3,5.0, ,1576287,2014.0
34324,179283,C,3,4.0, ,1576292,2014.0
34325,179288,C,7,5.0, ,1576294,2014.0
34326,179293,2,3,5.0, ,1576296,2014.0
34327,179297,G,4,5.0, ,1576298,2014.0
34328,179302,E,3,4.0, ,1576300,2014.0
34329,179309,8,9,5.0, ,1576301,2014.0
34330,179312,E,3,4.0,1,1576303,2014.0
34331,179317,B,6,4.0,3,1576305,2014.0
34332,179322,E,3,5.0, ,1576313,2014.0
34333,179327,C,5,5.0, ,1576315,2014.0
34334,179332,D,6,5.0,5,1576317,2014.0
34335,179337,D,6,4.0, ,1576321,2014.0
34336,179342,E,3,4.0,1,1576322,2014.0
34337,179347,2,3,4.0, ,1576323,2014.0
34338,179351,B,6,4.0, ,1576324,2014.0
34339,179356,I,-,5.0, ,1576326,2014.0
34340,179361,E,3,4.0, ,1576327,2014.0
34341,179368,E,3,5.0,1,1576328,2014.0
34342,179373,E,3,4.0,3,1576329,2014.0
34343,179378,E,3,5.0, ,1576331,2014.0
34344,179383,B,6,4.0,3,1576333,2014.0
34345,179388,8,9,5.0,3,1576335,2014.0
34346,179391,D,3,5.0,3,1576337,2014.0
34347,179396,0,8,4.0, ,1576339,2014.0
34348,179399,B,7,5.0,3,1576340,2014.0
34349,179404,E,3,5.0, ,1576341,2014.0
34350,179409,C,3,4.0, ,1576342,2014.0
34351,179414,B,1,4.0,1,1576343,2014.0
34352,179424,H,6,4.0,1,1576346,2014.0
34353,179430,E,3,5.0, ,1576347,2014.0
34354,179435,B,1,4.0,1,1576348,2014.0
34355,179442,E,3,5.0,3,1576349,2014.0
34356,179447,I,-,4.0,1,1576350,2014.0
34357,179452,B,1,4.0,1,1576351,2014.0
34358,179457,E,3,4.0, ,1576353,2014.0
34359,179462,E,3,4.0, ,1576355,2014.0
34360,179471,C,3,5.0, ,1576357,2014.0
34361,179476,E,3,4.0, ,1576360,2014.0
34362,179481,F,6,5.0,1,1576361,2014.0
34363,179486,I,-,4.0, ,1576365,2014.0
34364,179492,E,3,4.0,1,1576367,2014.0
34365,179497,C,5,5.0, ,1576368,2014.0
34366,179502,B,1,5.0,1,1576370,2014.0
34367,179507,D,6,5.0, ,1576373,2014.0
34368,179512,C,5,5.0, ,1576374,2014.0
34369,179517,8,9,5.0, ,1576375,2014.0
34370,179520,D,6,4.0,4,1576377,2014.0
34371,179525,2,3,5.0, ,1576378,2014.0
34372,179529,B,6,4.0,1,1576380,2014.0
34373,179534,H,6,4.0,1,1576381,2014.0
34374,179542,E,3,4.0, ,1576383,2014.0
34375,179549,C,3,5.0,1,1576386,2014.0
34376,179554,H,6,4.0, ,1576388,2014.0
34377,179560,E,3,4.0,1,1576389,2014.0
34378,179570,E,3,5.0, ,1576394,2014.0
34379,179575,C,3,5.0, ,1576395,2014.0
34380,179580,B,6,4.0, ,1576397,2014.0
34381,179585,E,3,5.0,1,1576398,2014.0
34382,179590,8,9,4.0, ,1576400,2014.0
34383,179593,B,1,4.0,1,1576402,2014.0
34384,179598,E,3,4.0, ,1576403,2014.0
34385,179606,D,6,5.0, ,1576405,2014.0
34386,179611,E,3,5.0,1,1576407,2014.0
34387,179616,3,0,4.0,1,1576408,2014.0
34388,179620,B,1,5.0,1,1576409,2014.0
34389,179626,E,3,4.0,1,1576410,2014.0
34390,179631,C,3,5.0, ,1576413,2014.0
34391,179638,E,3,5.0,3,1576415,2014.0
34392,179643,D,6,5.0,1,1576419,2014.0
34393,179648,E,3,4.0,1,1576421,2014.0
34394,179653,B,6,5.0, ,1576423,2014.0
34395,179658,B,1,4.0,1,1576425,2014.0
34396,179663,C,5,5.0, ,1576428,2014.0
34397,179668,2,-,5.0, ,1576429,2014.0
34398,179672,3,0,2.0, ,1576457,2014.0
34399,179676,B,1,5.0,1,1576587,2014.0
34400,179681,C,5,4.0, ,1576595,2014.0
34401,179689,E,3,5.0, ,1576597,2014.0
34402,179696,B,1,4.0,4,1576600,2014.0
34403,179702,H,6,5.0,1,1576601,2014.0
34404,179707,F,6,5.0,3,1576603,2014.0
34405,179712,E,3,4.0,3,1576605,2014.0
34406,179717,8,9,5.0, ,1576606,2014.0
34407,179720,B,6,5.0,5,1576608,2014.0
34408,179726,B,6,4.0,3,1576616,2014.0
34409,179731,E,3,5.0,1,1576620,2014.0
34410,179738,G,4,4.0, ,1576623,2014.0
34411,179743,E,3,4.0, ,1576627,2014.0
34412,179748,E,3,4.0, ,1576629,2014.0
34413,179753,C,5,5.0,1,1576632,2014.0
34414,179760,B,6,4.0, ,1576640,2014.0
34415,179766,6,6,4.0,4,1576641,2014.0
34416,179770,E,3,4.0,5,1576653,2014.0
34417,179776,E,3,5.0,3,1576655,2014.0
34418,179781,F,6,5.0,1,1576663,2014.0
34419,179786,E,3,4.0,3,1576665,2014.0
34420,179791,8,9,5.0,3,1576679,2014.0
34421,179794,B,-,5.0, ,1576683,2014.0
34422,179799,8,9,5.0,1,1576686,2014.0
34423,179802,6,6,4.0,1,1576689,2014.0
34424,179806,2,4,5.0, ,1576694,2014.0
34425,179810,D,6,4.0, ,1576716,2014.0
34426,179816,F,3,5.0,1,1576717,2014.0
34427,179821,6,1,4.0,3,1576719,2014.0
34428,179825,C,3,4.0, ,1576721,2014.0
34429,179830,E,3,4.0,1,1576727,2014.0
34430,179835,B,6,5.0,3,1576729,2014.0
34431,179842,E,3,4.0, ,1576731,2014.0
34432,179847,E,3,5.0,1,1576734,2014.0
34433,179852,E,3,5.0, ,1576739,2014.0
34434,179857,8,9,5.0, ,1576740,2014.0
34435,179860,E,3,4.0, ,1576743,2014.0
34436,179867,E,3,5.0,1,1576746,2014.0
34437,179872,E,3,4.0,1,1576752,2014.0
34438,179879,E,3,4.0, ,1576763,2014.0
34439,179884,E,3,5.0, ,1576767,2014.0
34440,179889,8,9,5.0,3,1576786,2014.0
34441,179892,B,6,4.0, ,1576790,2014.0
34442,179897,8,9,5.0,3,1576791,2014.0
34443,179900,F,6,5.0,1,1576796,2014.0
34444,179905,C,3,5.0, ,1576799,2014.0
34445,179910,E,3,5.0,3,1576802,2014.0
34446,179915,E,3,5.0,1,1576804,2014.0
34447,179920,E,3,5.0, ,1576808,2014.0
34448,179925,D,6,5.0,1,1576811,2014.0
34449,179930,E,3,5.0,1,1576815,2014.0
34450,179935,C,5,5.0,1,1576818,2014.0
34451,179940,E,3,4.0,3,1576820,2014.0
34452,179945,C,5,5.0, ,1576823,2014.0
34453,179950,E,3,5.0, ,1576827,2014.0
34454,179957,E,3,5.0,3,1576829,2014.0
34455,179962,B,6,5.0,1,1576832,2014.0
34456,179967,B,6,5.0, ,1576833,2014.0
34457,179972,E,3,5.0,1,1576834,2014.0
34458,179977,E,3,4.0, ,1576835,2014.0
34459,179982,A,6,5.0,4,1576838,2014.0
34460,179987,E,3,4.0, ,1576841,2014.0
34461,179995,E,3,5.0, ,1576842,2014.0
34462,180002,E,3,5.0, ,1576845,2014.0
34463,180007,8,9,5.0,3,1576848,2014.0
34464,180010,E,3,5.0, ,1576850,2014.0
34465,180017,B,6,4.0, ,1576852,2014.0
34466,180022,B,6,4.0,3,1576855,2014.0
34467,180027,C,5,4.0, ,1576857,2014.0
34468,180032,E,3,4.0,3,1576859,2014.0
34469,180037,E,3,4.0, ,1576860,2014.0
34470,180042,B,6,4.0, ,1576862,2014.0
